,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Barrow,68,AR,1566696747,79,-38.31,-60.23,53.22,14.47
1,Hermanus,1,ZA,1566696749,86,-34.42,19.24,55.99,4.0
2,Lavrentiya,61,RU,1566696750,51,65.58,-170.99,58.89,9.6
3,Hobart,75,AU,1566696751,50,-42.88,147.33,51.8,13.87
4,Road Town,20,VG,1566696572,79,18.42,-64.62,84.2,9.17
5,Qaanaaq,100,GL,1566696753,76,77.48,-69.36,35.52,12.73
6,Mehamn,27,NO,1566696755,73,71.03,27.85,39.77,7.05
7,Codrington,6,AU,1566696756,38,-28.95,153.24,75.2,8.05
8,Tasiilaq,100,GL,1566696757,75,65.61,-37.64,44.6,16.11
9,Acapulco,75,MX,1566696758,79,16.86,-99.88,86.0,3.36
10,Hithadhoo,100,MV,1566696760,72,-0.6,73.08,82.49,11.27
11,Bolu,0,TR,1566696761,70,40.73,31.61,61.57,2.28
12,Beloha,0,MG,1566696762,93,-25.17,45.06,60.99,10.8
13,Wajid,80,SO,1566696763,75,3.81,43.25,74.53,17.83
14,Fonte Boa,57,BR,1566696765,80,-2.51,-66.09,78.47,3.06
15,Norden,0,DE,1566696766,87,53.59,7.21,66.0,5.82
16,Thompson,90,CA,1566696767,93,55.74,-97.86,66.2,6.93
17,Babu,9,CN,1566696768,66,23.23,104.89,76.1,5.01
18,Bredasdorp,0,ZA,1566696770,87,-34.53,20.04,48.2,5.82
19,Ushuaia,40,AR,1566696771,70,-54.81,-68.31,42.8,3.36
20,Maralal,9,KE,1566696772,78,1.1,36.7,59.95,12.24
21,Bell Ville,31,AR,1566696773,74,-32.63,-62.69,53.01,1.99
22,Vardo,20,US,1566696774,56,39.62,-77.74,68.0,6.93
23,Christchurch,1,NZ,1566696776,42,-43.53,172.64,64.99,11.41
24,Saskylakh,99,RU,1566696777,79,71.97,114.09,55.18,4.97
25,Svetlogorsk,19,RU,1566696778,93,53.14,59.15,48.2,6.71
26,New Norfolk,75,AU,1566696779,50,-42.78,147.06,51.8,13.87
27,Itarema,1,BR,1566696781,85,-2.92,-39.92,74.87,9.6
28,Nekrasovskoye,0,RU,1566696782,93,57.68,40.37,53.6,11.18
29,Rikitea,64,PF,1566696783,69,-23.12,-134.97,70.25,21.27
30,Jamestown,90,AU,1566696785,58,-33.21,138.6,49.51,7.43
31,Leeton,0,AU,1566696786,50,-34.55,146.4,55.99,12.75
32,Albany,75,US,1566696621,60,42.65,-73.75,68.0,6.93
33,Henties Bay,0,NA,1566696788,50,-22.12,14.28,66.0,1.99
34,Vaini,40,IN,1566696790,94,15.34,74.49,69.8,4.7
35,Obihiro,20,JP,1566696791,64,42.92,143.2,71.6,5.82
36,Atuona,0,PF,1566696792,70,-9.8,-139.03,79.43,13.13
37,Uelzen,0,DE,1566696793,82,52.97,10.56,64.99,8.05
38,La Ronge,40,CA,1566696795,88,55.1,-105.3,62.6,4.7
39,Mola di Bari,0,IT,1566696796,78,41.06,17.09,75.2,6.93
40,Omboue,100,GA,1566696797,87,-1.57,9.26,74.48,7.7
41,Seoul,40,KR,1566696303,69,37.57,126.98,82.4,2.24
42,Swinoujscie,0,PL,1566696800,67,53.91,14.25,64.0,5.82
43,Georgetown,20,GY,1566696801,78,6.8,-58.16,82.4,9.17
44,Arraial do Cabo,86,BR,1566696802,81,-22.97,-42.02,66.9,4.76
45,Lebu,6,ET,1566696803,84,8.96,38.73,51.04,2.89
46,Mataura,100,NZ,1566696805,96,-46.19,168.86,48.0,5.99
47,Isiro,2,CD,1566696806,99,2.77,27.62,65.37,1.63
48,Cape Town,40,ZA,1566696735,93,-33.93,18.42,57.99,10.29
49,Rome,0,IT,1566696808,64,41.89,12.48,75.0,4.7
50,Punta Arenas,0,CL,1566696809,86,-53.16,-70.91,41.0,14.99
51,Ilulissat,20,GL,1566696704,39,69.22,-51.1,44.6,5.82
52,Tommot,100,RU,1566696812,86,58.97,126.27,60.0,8.59
53,Butaritari,81,KI,1566696813,68,3.07,172.79,84.92,6.91
54,Auki,100,NG,1566696814,87,12.18,6.51,71.52,13.11
55,Ponta do Sol,0,BR,1566696816,65,-20.63,-46.0,58.28,5.73
56,Avarua,88,CK,1566696817,74,-21.21,-159.78,78.8,12.75
57,Te Anau,100,NZ,1566696818,87,-45.41,167.72,42.47,6.58
58,Hilo,90,US,1566696819,66,19.71,-155.08,84.2,8.05
59,Muros,20,ES,1566696821,100,42.77,-9.06,64.99,3.36
60,Upernavik,100,GL,1566696822,68,72.79,-56.15,43.03,9.98
61,Kilindoni,51,TZ,1566696823,82,-7.91,39.67,76.08,13.47
62,Avera,90,US,1566696824,94,33.19,-82.53,78.8,11.41
63,Palauig,100,PH,1566696826,81,15.44,119.9,83.48,16.26
64,Nikolskoye,29,RU,1566696827,87,59.7,30.79,55.0,4.47
65,Yellowknife,20,CA,1566696828,67,62.45,-114.38,60.8,2.24
66,Torbay,75,CA,1566696829,70,47.66,-52.73,51.01,12.75
67,Grand Gaube,75,MU,1566696831,88,-20.01,57.66,69.8,14.99
68,Castro,20,CL,1566696832,93,-42.48,-73.76,44.6,4.7
69,Saldanha,75,PT,1566696833,46,41.42,-6.55,67.1,2.28
70,Severo-Kurilsk,100,RU,1566696834,90,50.68,156.12,48.79,43.66
71,Ossora,100,RU,1566696836,75,59.24,163.07,60.09,5.84
72,Chino Valley,20,US,1566696837,25,34.76,-112.45,93.99,16.11
73,Hofn,83,IS,1566696838,73,64.25,-15.21,38.03,7.61
74,Sioux Lookout,20,CA,1566696839,64,50.1,-91.92,71.6,10.29
75,Kysyl-Syr,11,RU,1566696841,66,63.9,122.77,64.56,5.26
76,Osorno,95,CL,1566696842,98,-40.57,-73.14,40.04,1.54
77,Ancud,20,CL,1566696843,93,-41.87,-73.83,44.6,4.7
78,Bluff,4,AU,1566696844,40,-23.58,149.07,72.46,2.98
79,Nyurba,0,RU,1566696846,59,63.29,118.35,65.67,3.71
80,Tyukhtet,86,RU,1566696847,91,56.54,89.31,60.11,11.92
81,Geraldton,75,CA,1566696848,67,49.72,-86.95,59.0,9.17
82,Luderitz,0,NA,1566696849,18,-26.65,15.16,71.6,2.24
83,Jalu,0,LY,1566696850,55,29.03,21.55,76.15,10.65
84,Provideniya,67,RU,1566696852,56,64.42,-173.23,55.14,5.61
85,Busselton,0,AU,1566696853,47,-33.64,115.35,57.99,8.3
86,Mount Isa,0,AU,1566696854,14,-20.73,139.49,77.0,9.17
87,Victoria,75,BN,1566696594,78,5.28,115.24,86.0,3.36
88,Narsaq,0,GL,1566696857,29,60.91,-46.05,51.8,20.8
89,Prigorodnyy,0,RU,1566696858,53,47.93,40.05,75.2,11.18
90,Sitka,89,US,1566696859,68,37.17,-99.65,79.0,18.99
91,Zhangjiakou,0,CN,1566696860,59,40.77,114.88,68.7,7.05
92,Tyrma,89,RU,1566696862,62,50.04,132.17,71.67,1.81
93,Bathsheba,40,BB,1566696863,78,13.22,-59.52,82.4,16.11
94,Lata,83,IN,1566696864,95,30.78,78.62,47.12,3.8
95,Tuktoyaktuk,90,CA,1566696866,93,69.44,-133.03,42.8,20.8
96,Eyl,0,SO,1566696867,65,7.98,49.82,76.19,29.57
97,Altamira,0,BR,1566696868,69,-3.2,-52.21,74.15,1.72
98,Bambanglipuro,99,ID,1566696869,83,-7.95,110.28,74.73,8.14
99,Marjamaa,20,EE,1566696871,100,58.9,24.43,51.8,2.04
100,Kaitangata,100,NZ,1566696872,60,-46.28,169.85,54.0,11.01
101,East London,0,ZA,1566696873,36,-33.02,27.91,60.31,4.47
102,Half Moon Bay,90,US,1566696875,93,37.46,-122.43,78.01,4.7
103,Nome,1,US,1566696876,83,30.04,-94.42,84.0,3.36
104,Kharopon,0,GR,1566696877,77,41.27,23.38,79.0,3.83
105,Salalah,75,OM,1566696878,94,17.01,54.1,78.8,4.7
106,Matagami,100,NG,1566696880,97,9.67,8.4,66.02,2.71
107,Biak,97,ID,1566696881,83,-0.91,122.88,69.45,5.64
108,Grahamstown,0,ZA,1566696882,62,-33.31,26.53,62.01,7.05
109,Nicoya,0,CR,1566696884,62,10.15,-85.45,84.2,9.17
110,Sao Filipe,48,CV,1566696885,85,14.9,-24.5,78.65,13.8
111,Khatanga,20,RU,1566696886,70,71.98,102.47,59.45,7.45
112,Miraflores,0,PE,1566696887,24,-16.39,-71.52,55.4,4.7
113,Fujin,94,CN,1566696889,78,47.24,132.03,65.06,5.17
114,Kodiak,90,US,1566696890,73,39.95,-94.76,72.0,11.41
115,Nanakuli,90,US,1566696640,58,21.39,-158.15,89.6,14.99
116,Port Alfred,0,ZA,1566696892,62,-33.59,26.89,62.01,7.05
117,Srednekolymsk,100,RU,1566696893,72,67.46,153.71,63.28,6.69
118,Mahebourg,75,MU,1566696895,88,-20.41,57.7,69.8,14.99
119,Kruisfontein,0,ZA,1566696896,63,-34.0,24.73,52.12,5.73
120,Portland,90,US,1566696795,68,43.66,-70.25,66.2,2.84
121,Cherskiy,97,RU,1566696898,32,68.75,161.3,69.98,4.05
122,Cidreira,35,BR,1566696899,74,-30.17,-50.22,57.21,12.03
123,Lodja,73,CD,1566696901,47,-3.52,23.6,74.87,2.75
124,Fortuna,1,US,1566696902,72,40.6,-124.16,64.0,13.87
125,Atherton,90,AU,1566696903,73,-17.27,145.48,78.01,11.41
126,Kapaa,90,US,1566696904,66,22.08,-159.32,89.6,13.87
127,Guarapari,75,BR,1566696906,83,-20.67,-40.5,71.6,8.05
128,Hit,0,IQ,1566696907,16,33.64,42.83,89.83,7.67
129,Inirida,97,CO,1566696908,94,3.87,-67.92,72.93,1.57
130,Meulaboh,100,ID,1566696768,86,4.14,96.13,76.96,12.5
131,Bethel,75,US,1566696910,48,60.79,-161.76,62.6,6.93
